appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
2210,Quake 4,RavenSoft / id Software,Bethesda Softworks,,1975,283,0,"200,000 .. 500,000",288,0,466,0,1499,1499,0,English,Action,18,"{'FPS': 139, 'Action': 118, 'Shooter': 83, 'Sci-fi': 80, 'Horror': 68, 'Singleplayer': 62, 'Classic': 59, 'Multiplayer': 57, 'Gore': 51, 'First-Person': 51, 'Fast-Paced': 45, 'Dark': 36, 'Atmospheric': 34, 'Arena Shooter': 23, 'Adventure': 13, 'Aliens': 8, 'Moddable': 7}"
2270,Wolfenstein 3D,id Software,Bethesda-Softworks,,2631,154,0,"200,000 .. 500,000",66,27,34,27,499,499,0,English,Action,11,"{'FPS': 196, 'Classic': 171, 'Action': 136, 'Retro': 103, 'World War II': 102, ""1990's"": 86, 'Singleplayer': 86, 'Old School': 79, 'First-Person': 72, 'Shooter': 68, 'Pixel Graphics': 39, 'Moddable': 24, '2.5D': 21, 'Cult Classic': 18, 'Difficult': 16, 'Gore': 15, 'War': 12, 'Great Soundtrack': 10, 'Adventure': 10, 'Funny': 6}"
2280,Ultimate Doom,id Software,id Software,,11066,416,0,"1,000,000 .. 2,000,000",296,8,35,8,499,499,0,"English, French, Italian, German, Spanish - Spain",Action,67,"{'Classic': 430, 'FPS': 428, 'Action': 274, ""1990's"": 256, 'Great Soundtrack': 224, 'Retro': 204, 'Demons': 191, 'Old School': 181, 'Shooter': 177, 'Singleplayer': 173, 'Gore': 162, 'Moddable': 161, 'First-Person': 159, 'Sci-fi': 135, 'Fast-Paced': 135, 'Violent': 122, 'Multiplayer': 106, '2.5D': 101, 'Difficult': 89, 'Horror': 67}"
2290,Final DOOM,id Software,id Software,,970,167,0,"200,000 .. 500,000",730,1,10,1,499,499,0,English,Action,4,"{'FPS': 123, 'Action': 107, 'Classic': 104, 'Retro': 71, 'Shooter': 69, 'Singleplayer': 54, ""1990's"": 52, 'First-Person': 52, 'Moddable': 43, 'Sci-fi': 43, 'Difficult': 42, 'Gore': 37, 'Great Soundtrack': 35, 'Multiplayer': 35, 'Demons': 33, 'Old School': 33, 'Zombies': 32, 'Horror': 24, 'Atmospheric': 13, 'Online Co-Op': 12}"
2300,DOOM II,id Software,id Software,,5607,303,0,"500,000 .. 1,000,000",187,41,32,41,499,499,0,"English, French, Italian, German, Spanish - Spain",Action,63,"{'Classic': 277, 'FPS': 263, 'Action': 189, ""1990's"": 154, 'Shooter': 148, 'Retro': 144, 'Demons': 133, 'Gore': 115, 'Violent': 109, 'First-Person': 109, 'Moddable': 108, 'Old School': 104, 'Sci-fi': 97, 'Singleplayer': 88, 'Multiplayer': 83, 'Great Soundtrack': 80, 'Pixel Graphics': 77, 'Horror': 69, 'Zombies': 66, 'Online Co-Op': 44}"
2310,QUAKE,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,,9286,402,0,"1,000,000 .. 2,000,000",918,29,124,40,999,999,0,"English, French, Italian, German, Spanish - Spain, Russian",Action,135,"{'FPS': 368, 'Classic': 332, 'Action': 229, 'Shooter': 203, ""1990's"": 152, 'Singleplayer': 150, 'Multiplayer': 144, 'Lovecraftian': 138, 'Gore': 127, 'First-Person': 122, 'Old School': 122, 'Retro': 100, 'Horror': 99, 'Great Soundtrack': 94, 'Fast-Paced': 84, 'Moddable': 84, 'Sci-fi': 80, 'Atmospheric': 80, 'Competitive': 39, 'Co-op': 37}"
2320,QUAKE II,id Software,id Software,,2924,259,0,"200,000 .. 500,000",305,0,137,0,499,499,0,English,Action,27,"{'FPS': 166, 'Classic': 135, 'Action': 133, 'Shooter': 78, 'Sci-fi': 77, ""1990's"": 71, 'Great Soundtrack': 71, 'Singleplayer': 69, 'Multiplayer': 55, 'Gore': 54, 'First-Person': 50, 'Retro': 44, 'Fast-Paced': 39, 'Moddable': 39, 'Old School': 30, 'Arena Shooter': 26, 'Co-op': 24, 'Atmospheric': 20, 'Horror': 16, 'Aliens': 10}"
2330,QUAKE II Mission Pack: The Reckoning,Xatrix Entertainment,id Software,,142,33,0,"200,000 .. 500,000",7,0,7,0,299,299,0,English,Action,1,"{'Action': 58, 'Shooter': 24, 'FPS': 19, 'First-Person': 18, 'Classic': 10}"
2340,QUAKE II Mission Pack: Ground Zero,Rogue Entertainment,id Software,,121,79,0,"50,000 .. 100,000",1,0,1,0,299,299,0,English,Action,0,"{'Action': 46, 'FPS': 19, 'Shooter': 9, 'Classic': 7, 'First-Person': 5}"
2350,QUAKE III: Team Arena,id Software,id Software,,188,46,0,"500,000 .. 1,000,000",4,0,7,0,1499,1499,0,English,Action,5,"{'Action': 76, 'Shooter': 41, 'FPS': 31, 'First-Person': 27, 'Competitive': 20, 'Multiplayer': 17, 'Classic': 14, 'Fast-Paced': 14, 'Arena Shooter': 10}"
2360,HeXen: Beyond Heretic,Raven Software,id Software,,444,53,0,"200,000 .. 500,000",3,0,3,0,499,499,0,English,Action,2,"{'Action': 81, 'Fantasy': 54, 'Shooter': 53, 'FPS': 49, 'Classic': 45, 'First-Person': 38, 'Dark Fantasy': 35, 'Retro': 32, 'Old School': 26, 'Dark': 26, ""1990's"": 22, 'Class-Based': 19, 'Singleplayer': 16, 'RPG': 9, 'Magic': 8, 'Gothic': 8, 'Puzzle': 7}"
2370,HeXen: Deathkings of the Dark Citadel,Raven Software,id Software,,104,27,0,"50,000 .. 100,000",0,0,0,0,499,499,0,English,Action,5,"{'Action': 39, 'FPS': 24, 'Classic': 22, 'Shooter': 14, 'Fantasy': 13, 'Retro': 10, 'First-Person': 8, 'Singleplayer': 8, ""1990's"": 8, 'Dark Fantasy': 7}"
2390,Heretic: Shadow of the Serpent Riders,Raven Software,id Software,,724,40,0,"100,000 .. 200,000",10,0,14,0,499,499,0,English,Action,7,"{'Classic': 68, 'FPS': 66, 'Action': 55, 'Fantasy': 45, 'Shooter': 35, 'Retro': 33, 'Dark Fantasy': 32, 'Old School': 31, ""1990's"": 27, 'Singleplayer': 26, 'First-Person': 24, 'Multiplayer': 7, 'Magic': 7, 'Adventure': 6}"
2400,The Ship: Murder Party,Outerlight Ltd.,Blazing Griffin,,5028,832,0,"1,000,000 .. 2,000,000",246,0,184,0,999,999,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese","Action, Indie, RPG",4,"{'Multiplayer': 380, 'Indie': 174, 'First-Person': 151, 'Action': 149, 'Stealth': 135, 'RPG': 120, 'Mystery': 117, 'Assassin': 104, 'Funny': 81, 'Survival': 61, 'Simulation': 53, 'Singleplayer': 52, 'FPS': 51, 'Comedy': 50, 'Shooter': 44, 'Strategy': 42, 'Adventure': 41, 'Difficult': 30, 'Stylized': 28, 'Replay Value': 27}"
2420,The Ship: Single Player,Outerlight Ltd.,Blazing Griffin Ltd.,,624,265,0,"200,000 .. 500,000",152,0,114,0,999,999,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese","Action, Indie, RPG",1,"{'Action': 338, 'Indie': 49, 'RPG': 39, 'Singleplayer': 34, 'FPS': 19, 'First-Person': 11, 'Multiplayer': 5}"
2450,Bloody Good Time,Outerlight Ltd.,Ubisoft,,749,223,0,"100,000 .. 200,000",409,0,412,0,499,499,0,English,Action,2,"{'Action': 75, 'Multiplayer': 37, 'FPS': 35, 'Comedy': 28, 'Funny': 24, 'First-Person': 12, 'Shooter': 10, 'Gore': 8, 'Singleplayer': 6, 'Blood': 6}"
2500,Shadowgrounds,Frozenbyte,Frozenbyte,,1134,282,0,"200,000 .. 500,000",163,0,173,0,699,699,0,English,Action,3,"{'Top-Down Shooter': 168, 'Sci-fi': 163, 'Aliens': 160, 'Action': 156, 'Shooter': 128, 'Singleplayer': 122, 'Horror': 118, 'Top-Down': 118, 'Isometric': 113, 'Adventure': 108, 'Twin Stick Shooter': 101, 'Gore': 97, 'Indie': 93, ""Shoot 'Em Up"": 90, 'Dark': 88, 'PvE': 83, 'Combat': 75, 'Local Co-Op': 73, 'Co-op': 64, 'Multiplayer': 40}"
2520,Gumboy - Crazy Adventures,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",,59,56,0,"50,000 .. 100,000",13,0,17,0,499,499,0,"English, Polish, Russian","Casual, Indie",0,"{'Casual': 36, 'Indie': 32, 'Physics': 28, 'Action': 26, 'Flight': 26, 'Platformer': 24, '2D': 19, '2D Platformer': 14, 'Singleplayer': 11}"
2540,RIP - Trilogy,Elephant Games,Dreamatrix,,213,146,0,"100,000 .. 200,000",11,0,11,0,499,499,0,English,"Casual, Indie",0,"{'Indie': 40, 'Casual': 37, 'Arcade': 17, 'Shooter': 15, 'Action': 13, '2D': 11, ""Shoot 'Em Up"": 8, 'Top-Down': 8, 'Co-op': 5, 'Singleplayer': 5, 'Top-Down Shooter': 5}"
2570,Vigil: Blood Bitterness,Freegamer,HeR Interactive,,29,117,0,"50,000 .. 100,000",3,0,3,0,0,0,0,English,"Indie, RPG",0,"{'Indie': 27, 'RPG': 22, 'Puzzle': 6, 'Singleplayer': 6, 'Adventure': 5}"
2590,Alpha Prime,Black Element,Bohemia Interactive,,721,609,0,"200,000 .. 500,000",75,0,92,0,499,499,0,English,Action,2,"{'Action': 84, 'FPS': 69, 'Sci-fi': 42, 'Shooter': 39, 'First-Person': 26, 'Singleplayer': 25, 'Space': 16, 'Difficult': 16}"
2600,Vampire: The Masquerade - Bloodlines,Troika Games,Activision,,10048,540,0,"500,000 .. 1,000,000",551,97,215,97,1999,1999,0,"English, French, German",Action,85,"{'RPG': 957, 'Vampire': 884, 'Cult Classic': 644, 'Singleplayer': 443, 'Supernatural': 376, 'Action': 361, 'Horror': 350, 'Dark': 339, 'Atmospheric': 330, 'Story Rich': 313, 'Classic': 302, 'Action RPG': 282, 'Great Soundtrack': 213, 'Gothic': 208, 'First-Person': 198, 'Immersive': 184, 'Female Protagonist': 180, 'Adventure': 141, 'Third Person': 136, 'Stealth': 130}"
2610,GUN,Neversoft,Activision,,1207,126,0,"100,000 .. 200,000",746,108,1022,108,1999,1999,0,English,Action,6,"{'Western': 129, 'Action': 85, 'Open World': 75, 'Third-Person Shooter': 55, 'Classic': 41, 'Singleplayer': 38, 'Adventure': 37, 'Shooter': 36, 'Atmospheric': 34, 'Third Person': 31, 'Story Rich': 26, 'Sandbox': 22, 'Gore': 16, 'Great Soundtrack': 15, 'Violent': 14, 'Cult Classic': 14, 'Bullet Time': 8, 'RPG': 7, 'Controller': 5}"
2620,Call of Duty,Infinity Ward,Activision,,3404,196,0,"200,000 .. 500,000",338,0,473,0,1999,1999,0,"English, German",Action,61,"{'FPS': 209, 'World War II': 193, 'Action': 173, 'Classic': 151, 'Shooter': 117, 'Multiplayer': 113, 'Singleplayer': 111, 'War': 101, 'Military': 83, 'First-Person': 82, 'Historical': 73, 'Atmospheric': 57, 'Linear': 50, 'America': 45, 'Story Rich': 31, 'Co-op': 16, 'Realistic': 15, 'Difficult': 12, 'Old School': 10, 'Simulation': 8}"
2630,Call of Duty 2,Infinity Ward,Activision,,5748,425,0,"2,000,000 .. 5,000,000",387,0,296,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action,253,"{'Action': 213, 'World War II': 203, 'FPS': 197, 'Multiplayer': 159, 'Singleplayer': 153, 'Shooter': 128, 'War': 117, 'Classic': 117, 'First-Person': 98, 'Historical': 87, 'Atmospheric': 56, 'Military': 53, 'Story Rich': 24, 'Co-op': 22, 'Adventure': 19, 'Controller': 16, 'Casual': 12, 'Zombies': 11, 'Online Co-Op': 10, 'Simulation': 9}"
2640,Call of Duty: United Offensive,Gray Matter Studios,Activision,,1042,157,0,"100,000 .. 200,000",50,0,75,0,1999,1999,0,"English, French, Italian",Action,33,"{'Action': 87, 'World War II': 82, 'FPS': 74, 'Multiplayer': 57, 'Singleplayer': 57, 'Shooter': 48, 'Military': 44, 'Classic': 38, 'Historical': 36, 'War': 30, 'First-Person': 23, 'Atmospheric': 13}"
2700,RollerCoaster Tycoon 3: Platinum,"Frontier, Aspyr (Mac)","Frontier, Aspyr (Mac)",,4371,431,0,"1,000,000 .. 2,000,000",978,0,417,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Finnish, Norwegian, Swedish","Simulation, Strategy",103,"{'Simulation': 306, 'Management': 270, 'Sandbox': 209, 'Building': 198, 'Strategy': 142, 'Singleplayer': 120, 'Economy': 88, 'Classic': 81, 'Real-Time with Pause': 71, 'Family Friendly': 55, 'Funny': 51, 'Moddable': 41, 'Multiplayer': 33, 'City Builder': 32, 'Great Soundtrack': 25, 'Open World': 25, 'Comedy': 24, 'Casual': 22, 'Free to Play': 17, 'Adventure': 11}"
2710,Act of War: Direct Action,Eugen Systems,THQ Nordic,,376,46,0,"100,000 .. 200,000",49,0,49,0,299,299,0,English,Action,6,"{'RTS': 84, 'Strategy': 48, 'Military': 35, 'Action': 34, 'War': 33, 'Multiplayer': 30, '3D': 27, 'Political': 27, 'Destruction': 27, 'Top-Down': 26, 'Real-Time': 21, 'Politics': 19, 'Singleplayer': 10}"
2720,ThreadSpace: Hyperbol,Iocaine Studios,2K,,35,11,0,"0 .. 20,000",0,0,0,0,99,99,0,English,"Action, Indie, Strategy",0,"{'Multiplayer': 29, 'Action': 26, 'Strategy': 25, 'Real-Time': 25, '3D': 25, 'Team-Based': 25, 'Indie': 22, 'Space': 5}"
2780,ARMA: Combat Operations,Bohemia Interactive,Bohemia Interactive,,164,75,0,"50,000 .. 100,000",0,0,0,0,799,799,0,English,Action,1,"{'Action': 47, 'Simulation': 19, 'FPS': 15, 'Shooter': 14, 'Tactical': 12, 'Military': 12, 'Realistic': 7, 'Open World': 5}"
2800,X2: The Threat,Egosoft,Egosoft,,314,65,0,"200,000 .. 500,000",30,0,30,0,499,499,0,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",Strategy,25,"{'Space': 69, 'Strategy': 57, 'Simulation': 52, 'Sci-fi': 42, 'Singleplayer': 36, 'Open World': 34, 'Economy': 34, 'Space Sim': 34, 'Sandbox': 32, 'Trading': 29, 'Action': 26, 'Flight': 17, 'Exploration': 14}"
2810,X3: Reunion,Egosoft,Egosoft,,388,150,0,"500,000 .. 1,000,000",4783,0,8426,0,999,999,0,"English, French, German, Spanish - Spain, Italian, Russian, Simplified Chinese, Traditional Chinese, Czech, Polish",Strategy,19,"{'Space': 122, 'Simulation': 92, 'Strategy': 82, 'Space Sim': 70, 'Sci-fi': 69, 'Sandbox': 65, 'Economy': 63, 'Singleplayer': 56, 'Open World': 44, 'Flight': 40, 'Action': 33, 'Trading': 32, 'Exploration': 13, '4X': 6}"
2820,X3: Terran Conflict,Egosoft,Egosoft,,2102,358,0,"500,000 .. 1,000,000",383,0,315,0,1599,1599,0,"English, French, German, Italian, Russian, Polish, Simplified Chinese, Traditional Chinese, Czech, Spanish - Spain, Japanese","Action, Simulation, Strategy",90,"{'Space': 348, 'Simulation': 248, 'Sandbox': 174, 'Sci-fi': 165, 'Strategy': 160, 'Space Sim': 147, 'Open World': 133, 'Trading': 129, 'Singleplayer': 125, 'Economy': 101, 'Action': 91, 'Capitalism': 56, 'Flight': 40, 'Great Soundtrack': 36, '4X': 33, 'Moddable': 33, 'Exploration': 31, 'Atmospheric': 21, 'Management': 10, 'Multiplayer': 8}"
2840,X: Beyond the Frontier,Egosoft,Egosoft,,211,75,0,"200,000 .. 500,000",123,0,131,0,499,499,0,"English, German","Simulation, Strategy",4,"{'Simulation': 68, 'Space': 55, 'Strategy': 46, 'Sci-fi': 39, 'Singleplayer': 33, 'Space Sim': 31, 'Trading': 29, 'Sandbox': 26, 'Economy': 26, 'Action': 21, 'Open World': 17, 'Flight': 17, 'Exploration': 14, 'Adventure': 8}"
2850,X: Tension,Egosoft,Egosoft,,77,26,0,"200,000 .. 500,000",3,0,3,0,499,499,0,"English, German","Simulation, Strategy",1,"{'Simulation': 57, 'Strategy': 39, 'Space': 36, 'Sci-fi': 30, 'Space Sim': 28, 'Sandbox': 22, 'Singleplayer': 22, 'Action': 20, 'Economy': 20, 'Open World': 8}"
2870,X Rebirth,Egosoft,Egosoft,,3050,4092,0,"200,000 .. 500,000",240,0,300,0,2999,2999,0,"English, German, Italian, Russian, Simplified Chinese, Traditional Chinese, French, Korean","Action, Simulation",34,"{'Simulation': 389, 'Space': 381, 'Sci-fi': 249, 'Action': 220, 'Space Sim': 149, 'Sandbox': 142, 'Singleplayer': 128, 'Open World': 101, 'Economy': 77, 'Trading': 49, 'Strategy': 34, 'Atmospheric': 26, 'Moddable': 25, 'Exploration': 25, 'Adventure': 21, 'Great Soundtrack': 13, 'Management': 10}"
2900,688(I) Hunter/Killer,Sonalysts,Strategy First,,112,37,0,"20,000 .. 50,000",0,0,0,0,999,999,0,English,Strategy,2,"{'Strategy': 29, 'Naval Combat': 26, 'Simulation': 19, 'Naval': 14, 'Submarine': 13}"
2910,Fleet Command,Sonalysts,Strategy First,,262,48,0,"20,000 .. 50,000",23,0,23,0,999,999,0,English,Strategy,18,"{'Wargame': 78, 'RTS': 65, 'Naval Combat': 52, 'Strategy': 46, 'Military': 31, 'War': 26, 'Naval': 26, 'Flight': 26, '3D': 25, 'Submarine': 25, 'Real-Time': 23, 'Underwater': 18, 'Simulation': 11}"
2920,Sub Command,Sonalysts,Strategy First,,71,21,0,"100,000 .. 200,000",0,0,0,0,999,999,0,English,Strategy,4,"{'Strategy': 206, 'Simulation': 200, 'Naval Combat': 197, 'Submarine': 194, 'Naval': 189, 'Military': 180, 'Underwater': 177, 'Exploration': 174, 'Wargame': 171, 'Realistic': 165, 'Cold War': 155, 'Old School': 142, 'Retro': 129, 'War': 115, 'Physics': 101, 'Multiplayer': 87, 'Singleplayer': 71, 'Difficult': 55, 'Indie': 40, 'Real-Time': 28}"
2990,FlatOut 2,Bugbear Entertainment,Strategy First,,11153,499,0,"200,000 .. 500,000",420,58,270,112,999,999,0,"English, French, German, Italian, Spanish - Spain, Dutch",Racing,132,"{'Racing': 369, 'Combat Racing': 366, 'Automobile Sim': 210, 'Destruction': 203, 'Multiplayer': 182, 'Vehicular Combat': 162, 'Great Soundtrack': 151, 'Classic': 140, 'Action': 98, 'Singleplayer': 89, 'Music': 69, 'Driving': 61, 'Arcade': 55, 'Physics': 51, 'Simulation': 40, 'Local Multiplayer': 35, 'Atmospheric': 30, 'Funny': 26, 'Comedy': 25, 'Casual': 24}"
3010,Xpand Rally,Techland,Techland,,264,72,0,"20,000 .. 50,000",34,0,34,0,89,499,82,English,Racing,4,"{'Racing': 39, 'Driving': 30, 'Automobile Sim': 26, 'Physics': 25, '3D': 25, 'Economy': 24, 'Multiplayer': 10, 'Singleplayer': 5}"
3020,Call of Juarez,Techland,Techland Publishing,,1776,404,0,"100,000 .. 200,000",893,0,947,0,249,999,75,"English, French, German, Spanish - Spain, Russian",Action,17,"{'Western': 138, 'Action': 101, 'FPS': 85, 'Shooter': 54, 'Singleplayer': 50, 'Adventure': 44, 'First-Person': 42, 'Atmospheric': 36, 'Multiplayer': 31, 'Stealth': 23, 'Story Rich': 20, 'Classic': 15, 'Open World': 13, 'Great Soundtrack': 9, 'Violent': 7}"
3050,Xpand Rally Xtreme,Techland,Techland,,180,65,0,"20,000 .. 50,000",698,0,698,0,89,499,82,English,Racing,0,"{'Racing': 49, 'Automobile Sim': 26, 'Offroad': 11, 'Simulation': 9, 'Multiplayer': 6}"
3130,Men of War: Red Tide,1C Entertainment,"1C Entertainment, 1C-SoftClub",,509,90,0,"200,000 .. 500,000",128,0,128,0,499,499,0,"English, Russian, German, French",Strategy,18,"{'Strategy': 61, 'World War II': 31, 'RTS': 26, 'Historical': 11, 'War': 10, 'Military': 9}"
3170,King's Bounty: Armored Princess,Katauri Interactive,1C Entertainment,,829,78,0,"500,000 .. 1,000,000",912,0,1640,0,999,999,0,"English, Russian, French, German, Spanish - Spain, Italian, Japanese, Traditional Chinese","RPG, Strategy",46,"{'RPG': 144, 'Strategy': 96, 'Turn-Based Strategy': 96, 'Fantasy': 65, 'Female Protagonist': 55, 'Turn-Based': 49, 'Hex Grid': 48, 'Singleplayer': 33, 'Adventure': 32, 'Tactical': 31, 'Open World': 26, 'Turn-Based Combat': 14, 'Tactical RPG': 13, 'Classic': 9, 'Great Soundtrack': 8}"
3230,Genesis Rising,Metamorf,THQ Nordic,,40,104,0,"20,000 .. 50,000",0,0,0,0,499,499,0,English,Strategy,0,"{'Strategy': 31, 'Space': 14, 'Sci-fi': 9, 'RTS': 7}"
3260,Safecracker: The Ultimate Puzzle Adventure,Kheops Studio,HandyGames,,305,221,0,"100,000 .. 200,000",108,0,116,0,499,499,0,"English, German, Italian, Spanish - Spain","Adventure, Casual",1,"{'Puzzle': 49, 'Adventure': 38, 'Casual': 31, 'Point & Click': 23, 'First-Person': 11}"
3270,Painkiller Overdose,Mindware Studios,Prime Matter,,631,219,0,"100,000 .. 200,000",2,0,2,0,499,499,0,"English, German",Action,6,"{'Action': 55, 'FPS': 33, 'Shooter': 19, 'Horror': 16, 'Multiplayer': 15, 'Gore': 14, 'Singleplayer': 12, 'First-Person': 10, 'Co-op': 5}"
3300,Bejeweled 2 Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,353,19,0,"50,000 .. 100,000",72,0,110,0,124,499,75,"English, French, German, Italian, Spanish - Spain",Casual,32,"{'Casual': 53, 'Puzzle': 27, 'Match 3': 27, 'Great Soundtrack': 12, 'Singleplayer': 12, 'Relaxing': 5}"
3310,Chuzzle Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,568,37,0,"50,000 .. 100,000",31,25,31,25,124,499,75,"English, French, German, Italian, Spanish - Spain",Casual,97,"{'Casual': 68, 'Puzzle': 33, 'Match 3': 23, 'Singleplayer': 13, 'Cute': 13, 'Funny': 6}"
3320,Insaniquarium Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,3227,120,0,"200,000 .. 500,000",133,115,180,115,124,499,75,English,Casual,70,"{'Casual': 102, 'Classic': 46, 'Singleplayer': 46, 'Underwater': 45, 'Clicker': 38, 'Simulation': 35, 'Cute': 33, 'Aliens': 31, 'Family Friendly': 24, 'Colorful': 23, 'Strategy': 22, 'Action': 20, 'Funny': 20, 'Point & Click': 17, 'Psychological Horror': 14, 'Relaxing': 14, 'Addictive': 11, 'Difficult': 10, 'Great Soundtrack': 10, 'Atmospheric': 8}"
3330,Zuma Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,2038,120,0,"200,000 .. 500,000",163,0,172,0,99,499,80,"English, French, German, Italian, Spanish - Spain",Casual,638,"{'Match 3': 146, 'Puzzle': 139, 'Arcade': 137, 'Strategy': 133, '2D': 129, 'Cute': 123, 'Funny': 121, 'Casual': 112, 'Colorful': 83, 'Family Friendly': 74, 'Physics': 67, 'Retro': 65, 'Singleplayer': 60, 'Indie': 58, 'Replay Value': 56, 'Classic': 52, 'Difficult': 41, 'Action': 37, 'Psychological Horror': 33, 'Addictive': 31}"
3340,AstroPop Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,53,16,0,"20,000 .. 50,000",27,0,27,0,124,499,75,English,Casual,4,"{'Casual': 38, 'Puzzle': 8}"
3350,Bejeweled Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,125,19,0,"50,000 .. 100,000",140,0,140,0,124,499,75,English,Casual,7,"{'Casual': 44, 'Puzzle': 14, 'Match 3': 14, 'Singleplayer': 8}"
3360,Big Money! Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,70,8,0,"20,000 .. 50,000",0,0,0,0,124,499,75,English,Casual,10,"{'Casual': 37, 'Puzzle': 6, 'Arcade': 5}"
3380,Dynomite Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,160,9,0,"50,000 .. 100,000",0,0,0,0,124,499,75,English,Casual,28,"{'Casual': 38, 'Puzzle': 8, 'Dinosaurs': 6}"
3390,Feeding Frenzy 2 Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,1080,38,0,"100,000 .. 200,000",282,0,302,0,124,499,75,English,Casual,33,"{'Casual': 64, 'Arcade': 15, 'Singleplayer': 15, 'Underwater': 7, 'Family Friendly': 5}"
3400,Hammer Heads Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,46,6,0,"20,000 .. 50,000",0,0,0,0,0,0,0,English,Casual,0,{'Casual': 61}
3410,Heavy Weapon Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,169,39,0,"50,000 .. 100,000",0,0,0,0,124,499,75,English,Casual,2,"{'Casual': 35, 'Arcade': 13, 'Action': 8, 'Bullet Hell': 6, ""Shoot 'Em Up"": 5}"
